    008  016      Er1 = 23.780  Wr1 =  5.670  S1 =   1.028  beta=  0.023
    008  017      Er1 = 23.460  Wr1 =  5.950  S1 =   0.783  beta=  0.116
    048  160      Er1 = 12.115  Wr1 =  3.965  S1 =   0.400  Er2 = 14.179  Wr2 =  4.568  S2 =   0.800  beta=  0.186
    048  161      Er1 = 12.140  Wr1 =  3.972  S1 =   0.400  Er2 = 14.101  Wr2 =  4.545  S2 =   0.800  beta=  0.177
    048  162      Er1 = 12.214  Wr1 =  3.994  S1 =   0.400  Er2 = 13.999  Wr2 =  4.516  S2 =   0.800  beta=  0.161
    048  163      Er1 = 12.238  Wr1 =  4.001  S1 =   0.400  Er2 = 13.922  Wr2 =  4.494  S2 =   0.800  beta=  0.152
    049  092      Er1 = 16.163  Wr1 =  5.140  S1 =   0.400  Er2 = 16.914  Wr2 =  5.354  S2 =   0.800  beta=  0.053
    049  093      Er1 = 16.135  Wr1 =  5.131  S1 =   0.400  Er2 = 16.885  Wr2 =  5.346  S2 =   0.800  beta=  0.053
    049  094      Er1 = 16.105  Wr1 =  5.123  S1 =   0.400  Er2 = 16.853  Wr2 =  5.337  S2 =   0.800  beta=  0.053
    049  095      Er1 = 16.073  Wr1 =  5.114  S1 =   0.400  Er2 = 16.820  Wr2 =  5.327  S2 =   0.800  beta=  0.053
    049  096      Er1 = 16.040  Wr1 =  5.104  S1 =   0.400  Er2 = 16.785  Wr2 =  5.317  S2 =   0.800  beta=  0.053
    049  097      Er1 = 16.005  Wr1 =  5.094  S1 =   0.400  Er2 = 16.749  Wr2 =  5.307  S2 =   0.800  beta=  0.053
    049  098      Er1 = 15.978  Wr1 =  5.087  S1 =   0.400  Er2 = 16.707  Wr2 =  5.295  S2 =   0.800  beta=  0.052
    049  099      Er1 = 16.098  Wr1 =  5.121  S1 =   0.400  Er2 = 16.589  Wr2 =  5.261  S2 =   0.800  beta=  0.035
    049  100      Er1 = 15.893  Wr1 =  5.062  S1 =   0.400  Er2 = 16.632  Wr2 =  5.273  S2 =   0.800  beta=  0.053
    049  101      Er1 = 15.854  Wr1 =  5.051  S1 =   0.400  Er2 = 16.591  Wr2 =  5.262  S2 =   0.800  beta=  0.053
    049  102      Er1 = 15.814  Wr1 =  5.039  S1 =   0.400  Er2 = 16.548  Wr2 =  5.250  S2 =   0.800  beta=  0.053
    049  103      Er1 = 15.772  Wr1 =  5.028  S1 =   0.400  Er2 = 16.505  Wr2 =  5.237  S2 =   0.800  beta=  0.053
    049  104      Er1 = 15.568  Wr1 =  4.969  S1 =   0.400  Er2 = 16.542  Wr2 =  5.248  S2 =   0.800  beta=  0.071
    049  105      Er1 = 15.516  Wr1 =  4.954  S1 =   0.400  Er2 = 16.502  Wr2 =  5.236  S2 =   0.800  beta=  0.072
    049  106      Er1 = 15.322  Wr1 =  4.898  S1 =   0.400  Er2 = 16.532  Wr2 =  5.245  S2 =   0.800  beta=  0.089
    049  107      Er1 = 15.279  Wr1 =  4.886  S1 =   0.400  Er2 = 16.485  Wr2 =  5.232  S2 =   0.800  beta=  0.089
    049  108      Er1 = 15.086  Wr1 =  4.830  S1 =   0.400  Er2 = 16.513  Wr2 =  5.239  S2 =   0.800  beta=  0.106
    049  109      Er1 = 15.113  Wr1 =  4.838  S1 =   0.400  Er2 = 16.430  Wr2 =  5.216  S2 =   0.800  beta=  0.098
    049  110      Er1 = 15.068  Wr1 =  4.825  S1 =   0.400  Er2 = 16.382  Wr2 =  5.202  S2 =   0.800  beta=  0.098
    049  111      Er1 = 15.032  Wr1 =  4.815  S1 =   0.400  Er2 = 16.329  Wr2 =  5.187  S2 =   0.800  beta=  0.097
    049  112      Er1 = 14.987  Wr1 =  4.802  S1 =   0.400  Er2 = 16.280  Wr2 =  5.173  S2 =   0.800  beta=  0.097
    049  113      Er1 = 15.028  Wr1 =  4.814  S1 =   0.400  Er2 = 16.187  Wr2 =  5.146  S2 =   0.800  beta=  0.087
    049  114      Er1 = 14.982  Wr1 =  4.800  S1 =   0.400  Er2 = 16.138  Wr2 =  5.132  S2 =   0.800  beta=  0.087
    049  115      Er1 = 15.910  Wr1 =  6.000  S1 =   1.353  beta=  0.078
    049  116      Er1 = 14.804  Wr1 =  4.749  S1 =   0.400  Er2 = 16.081  Wr2 =  5.116  S2 =   0.800  beta=  0.097
    049  117      Er1 = 14.921  Wr1 =  4.783  S1 =   0.400  Er2 = 15.949  Wr2 =  5.078  S2 =   0.800  beta=  0.078
    049  118      Er1 = 14.797  Wr1 =  4.747  S1 =   0.400  Er2 = 15.938  Wr2 =  5.075  S2 =   0.800  beta=  0.087
    049  119      Er1 = 14.827  Wr1 =  4.755  S1 =   0.400  Er2 = 15.849  Wr2 =  5.049  S2 =   0.800  beta=  0.078
    049  120      Er1 = 14.703  Wr1 =  4.720  S1 =   0.400  Er2 = 15.837  Wr2 =  5.046  S2 =   0.800  beta=  0.087
    049  121      Er1 = 14.733  Wr1 =  4.728  S1 =   0.400  Er2 = 15.748  Wr2 =  5.021  S2 =   0.800  beta=  0.078
    049  122      Er1 = 14.609  Wr1 =  4.693  S1 =   0.400  Er2 = 15.736  Wr2 =  5.017  S2 =   0.800  beta=  0.087
    049  123      Er1 = 14.697  Wr1 =  4.718  S1 =   0.400  Er2 = 15.617  Wr2 =  4.983  S2 =   0.800  beta=  0.071
    049  124      Er1 = 14.591  Wr1 =  4.687  S1 =   0.400  Er2 = 15.597  Wr2 =  4.977  S2 =   0.800  beta=  0.078
    049  125      Er1 = 14.763  Wr1 =  4.737  S1 =   0.400  Er2 = 15.436  Wr2 =  4.931  S2 =   0.800  beta=  0.052
    049  126      Er1 = 14.715  Wr1 =  4.723  S1 =   0.400  Er2 = 15.386  Wr2 =  4.917  S2 =   0.800  beta=  0.052
    049  127      Er1 = 14.880  Wr1 =  4.771  S1 =   0.400  Er2 = 15.230  Wr2 =  4.872  S2 =   0.800  beta=  0.027
    049  128      Er1 = 14.832  Wr1 =  4.757  S1 =   0.400  Er2 = 15.180  Wr2 =  4.857  S2 =   0.800  beta=  0.027
    049  129      Er1 = 14.946  Wr1 =  4.790  S1 =   0.400  Er2 = 15.049  Wr2 =  4.820  S2 =   0.800  beta=  0.008
    049  130      Er1 = 14.735  Wr1 =  4.729  S1 =   0.400  Er2 = 15.081  Wr2 =  4.829  S2 =   0.800  beta=  0.027
    049  131      Er1 = 14.848  Wr1 =  4.762  S1 =   0.400  Er2 = 14.951  Wr2 =  4.791  S2 =   0.800  beta=  0.008
    049  132      Er1 = 14.714  Wr1 =  4.723  S1 =   0.400  Er2 = 14.944  Wr2 =  4.789  S2 =   0.800  beta=  0.018
    049  133      Er1 = 14.751  Wr1 =  4.733  S1 =   0.400  Er2 = 14.853  Wr2 =  4.763  S2 =   0.800  beta=  0.008
    049  134      Er1 = 14.551  Wr1 =  4.676  S1 =   0.400  Er2 = 14.880  Wr2 =  4.771  S2 =   0.800  beta=  0.026
    049  135      Er1 = 14.495  Wr1 =  4.659  S1 =   0.400  Er2 = 14.835  Wr2 =  4.758  S2 =   0.800  beta=  0.027
    049  136      Er1 = 14.381  Wr1 =  4.626  S1 =   0.400  Er2 = 14.819  Wr2 =  4.753  S2 =   0.800  beta=  0.035
    049  137      Er1 = 14.251  Wr1 =  4.589  S1 =   0.400  Er2 = 14.812  Wr2 =  4.751  S2 =   0.800  beta=  0.045
    049  138      Er1 = 13.665  Wr1 =  4.419  S1 =   0.400  Er2 = 15.033  Wr2 =  4.815  S2 =   0.800  beta=  0.112
    049  139      Er1 = 13.620  Wr1 =  4.406  S1 =   0.400  Er2 = 14.983  Wr2 =  4.801  S2 =   0.800  beta=  0.112
    049  140      Er1 = 13.349  Wr1 =  4.327  S1 =   0.400  Er2 = 15.047  Wr2 =  4.819  S2 =   0.800  beta=  0.141
    049  141      Er1 = 12.596  Wr1 =  4.106  S1 =   0.400  Er2 = 15.352  Wr2 =  4.907  S2 =   0.800  beta=  0.235
    049  142      Er1 = 12.511  Wr1 =  4.081  S1 =   0.400  Er2 = 15.324  Wr2 =  4.899  S2 =   0.800  beta=  0.241
    049  143      Er1 = 12.434  Wr1 =  4.059  S1 =   0.400  Er2 = 15.292  Wr2 =  4.889  S2 =   0.800  beta=  0.246
    049  144      Er1 = 12.248  Wr1 =  4.004  S1 =   0.400  Er2 = 15.314  Wr2 =  4.896  S2 =   0.800  beta=  0.266
    049  145      Er1 = 12.223  Wr1 =  3.997  S1 =   0.400  Er2 = 15.257  Wr2 =  4.879  S2 =   0.800  beta=  0.264
    049  146      Er1 = 12.126  Wr1 =  3.968  S1 =   0.400  Er2 = 15.235  Wr2 =  4.873  S2 =   0.800  beta=  0.272
    049  147      Er1 = 12.029  Wr1 =  3.940  S1 =   0.400  Er2 = 15.214  Wr2 =  4.867  S2 =   0.800  beta=  0.280
    049  148      Er1 = 12.018  Wr1 =  3.936  S1 =   0.400  Er2 = 15.150  Wr2 =  4.849  S2 =   0.800  beta=  0.276
    049  149      Er1 = 11.986  Wr1 =  3.927  S1 =   0.400  Er2 = 15.097  Wr2 =  4.833  S2 =   0.800  beta=  0.275
    049  150      Er1 = 11.961  Wr1 =  3.920  S1 =   0.400  Er2 = 15.041  Wr2 =  4.817  S2 =   0.800  beta=  0.273
    049  151      Er1 = 11.894  Wr1 =  3.900  S1 =   0.400  Er2 = 15.006  Wr2 =  4.807  S2 =   0.800  beta=  0.277
    049  152      Er1 = 11.870  Wr1 =  3.893  S1 =   0.400  Er2 = 14.951  Wr2 =  4.791  S2 =   0.800  beta=  0.275
    049  153      Er1 = 11.845  Wr1 =  3.885  S1 =   0.400  Er2 = 14.895  Wr2 =  4.775  S2 =   0.800  beta=  0.273
    049  154      Er1 = 11.884  Wr1 =  3.897  S1 =   0.400  Er2 = 14.809  Wr2 =  4.750  S2 =   0.800  beta=  0.262
    049  155      Er1 = 11.992  Wr1 =  3.929  S1 =   0.400  Er2 = 14.688  Wr2 =  4.715  S2 =   0.800  beta=  0.241
    049  156      Er1 = 11.974  Wr1 =  3.923  S1 =   0.400  Er2 = 14.630  Wr2 =  4.699  S2 =   0.800  beta=  0.238
    049  157      Er1 = 11.943  Wr1 =  3.914  S1 =   0.400  Er2 = 14.580  Wr2 =  4.684  S2 =   0.800  beta=  0.237
    049  158      Er1 = 11.932  Wr1 =  3.911  S1 =   0.400  Er2 = 14.519  Wr2 =  4.667  S2 =   0.800  beta=  0.233
    049  159      Er1 = 12.133  Wr1 =  3.970  S1 =   0.400  Er2 = 14.353  Wr2 =  4.619  S2 =   0.800  beta=  0.199
    049  160      Er1 = 12.222  Wr1 =  3.996  S1 =   0.400  Er2 = 14.244  Wr2 =  4.587  S2 =   0.800  beta=  0.181
    049  161      Er1 = 12.311  Wr1 =  4.023  S1 =   0.400  Er2 = 14.134  Wr2 =  4.555  S2 =   0.800  beta=  0.163
    049  162      Er1 = 12.336  Wr1 =  4.030  S1 =   0.400  Er2 = 14.057  Wr2 =  4.533  S2 =   0.800  beta=  0.154
    049  163      Er1 = 12.304  Wr1 =  4.021  S1 =   0.400  Er2 = 14.009  Wr2 =  4.519  S2 =   0.800  beta=  0.153
    049  164      Er1 = 12.265  Wr1 =  4.009  S1 =   0.400  Er2 = 13.965  Wr2 =  4.506  S2 =   0.800  beta=  0.153
    049  165      Er1 = 12.291  Wr1 =  4.017  S1 =   0.400  Er2 = 13.889  Wr2 =  4.484  S2 =   0.800  beta=  0.144
    049  166      Er1 = 12.424  Wr1 =  4.056  S1 =   0.400  Er2 = 13.759  Wr2 =  4.446  S2 =   0.800  beta=  0.120
    050  094      Er1 = 16.499  Wr1 =  5.236  S1 =   0.400  Er2 = 16.628  Wr2 =  5.272  S2 =   0.800  beta=  0.009
    050  095      Er1 = 16.386  Wr1 =  5.203  S1 =   0.400  Er2 = 16.642  Wr2 =  5.276  S2 =   0.800  beta=  0.018
    050  096      Er1 = 16.356  Wr1 =  5.195  S1 =   0.400  Er2 = 16.611  Wr2 =  5.268  S2 =   0.800  beta=  0.018
    050  097      Er1 = 16.315  Wr1 =  5.183  S1 =   0.400  Er2 = 16.584  Wr2 =  5.260  S2 =   0.800  beta=  0.019
    050  098      Er1 = 16.375  Wr1 =  5.200  S1 =   0.400  Er2 = 16.503  Wr2 =  5.237  S2 =   0.800  beta=  0.009
    050  099      Er1 = 16.098  Wr1 =  5.121  S1 =   0.400  Er2 = 16.589  Wr2 =  5.261  S2 =   0.800  beta=  0.035
    050  100      Er1 = 16.304  Wr1 =  5.180  S1 =   0.400  Er2 = 16.431  Wr2 =  5.216  S2 =   0.800  beta=  0.009
    050  101      Er1 = 16.090  Wr1 =  5.119  S1 =   0.400  Er2 = 16.482  Wr2 =  5.231  S2 =   0.800  beta=  0.028
    050  102      Er1 = 16.229  Wr1 =  5.158  S1 =   0.400  Er2 = 16.355  Wr2 =  5.194  S2 =   0.800  beta=  0.009
    050  103      Er1 = 16.106  Wr1 =  5.123  S1 =   0.400  Er2 = 16.357  Wr2 =  5.195  S2 =   0.800  beta=  0.018
    050  104      Er1 = 16.065  Wr1 =  5.112  S1 =   0.400  Er2 = 16.316  Wr2 =  5.183  S2 =   0.800  beta=  0.018
    050  105      Er1 = 15.951  Wr1 =  5.079  S1 =   0.400  Er2 = 16.311  Wr2 =  5.182  S2 =   0.800  beta=  0.026
    050  106      Er1 = 15.900  Wr1 =  5.064  S1 =   0.400  Er2 = 16.273  Wr2 =  5.171  S2 =   0.800  beta=  0.027
    050  107      Er1 = 15.694  Wr1 =  5.005  S1 =   0.400  Er2 = 16.312  Wr2 =  5.182  S2 =   0.800  beta=  0.045
    050  108      Er1 = 15.742  Wr1 =  5.019  S1 =   0.400  Er2 = 16.222  Wr2 =  5.156  S2 =   0.800  beta=  0.035
    050  109      Er1 = 15.537  Wr1 =  4.960  S1 =   0.400  Er2 = 16.259  Wr2 =  5.167  S2 =   0.800  beta=  0.053
    050  110      Er1 = 15.727  Wr1 =  5.015  S1 =   0.400  Er2 = 16.096  Wr2 =  5.120  S2 =   0.800  beta=  0.027
    050  111      Er1 = 15.521  Wr1 =  4.955  S1 =   0.400  Er2 = 16.131  Wr2 =  5.130  S2 =   0.800  beta=  0.045
    050  112      Er1 = 15.820  Wr1 =  5.870  S1 =   1.411  beta=  0.018
    050  113      Er1 = 15.431  Wr1 =  4.930  S1 =   0.400  Er2 = 16.038  Wr2 =  5.104  S2 =   0.800  beta=  0.045
    050  114      Er1 = 16.080  Wr1 =  6.740  S1 =   1.500  beta=  0.000
    050  115      Er1 = 15.581  Wr1 =  4.973  S1 =   0.400  Er2 = 15.824  Wr2 =  5.042  S2 =   0.800  beta=  0.018
    050  116      Er1 = 15.690  Wr1 =  5.290  S1 =   1.302  beta=  0.000
    050  117      Er1 = 15.770  Wr1 =  5.290  S1 =   1.232  beta= -0.044
    050  118      Er1 = 15.550  Wr1 =  5.020  S1 =   1.259  beta=  0.000
    050  119      Er1 = 15.650  Wr1 =  5.090  S1 =   1.144  beta=  0.000
    050  120      Er1 = 15.500  Wr1 =  5.260  S1 =   1.334  beta=  0.000
    050  121      Er1 = 15.422  Wr1 =  4.927  S1 =   0.800  Er2 = 15.529  Wr2 =  4.958  S2 =   0.400  beta= -0.008
    050  122      Er1 = 15.450  Wr1 =  4.980  S1 =   1.158  beta=  0.000
    050  123      Er1 = 15.361  Wr1 =  4.909  S1 =   1.200  beta=  0.000
    050  124      Er1 = 15.410  Wr1 =  5.060  S1 =   1.198  beta=  0.000
    050  125      Er1 = 15.265  Wr1 =  4.882  S1 =   1.200  beta=  0.000
    050  126      Er1 = 15.217  Wr1 =  4.868  S1 =   1.200  beta=  0.000
    050  127      Er1 = 15.168  Wr1 =  4.854  S1 =   1.200  beta=  0.000
    050  128      Er1 = 15.120  Wr1 =  4.840  S1 =   1.200  beta=  0.000
    050  129      Er1 = 15.072  Wr1 =  4.826  S1 =   1.200  beta=  0.000
    050  130      Er1 = 15.024  Wr1 =  4.812  S1 =   1.200  beta=  0.000
    050  131      Er1 = 14.907  Wr1 =  4.779  S1 =   0.400  Er2 = 15.010  Wr2 =  4.808  S2 =   0.800  beta=  0.008
    050  132      Er1 = 14.928  Wr1 =  4.785  S1 =   1.200  beta=  0.000
    050  133      Er1 = 14.880  Wr1 =  4.771  S1 =   1.200  beta=  0.000
    050  134      Er1 = 14.832  Wr1 =  4.757  S1 =   1.200  beta=  0.000
    050  135      Er1 = 14.784  Wr1 =  4.743  S1 =   1.200  beta=  0.000
    050  136      Er1 = 14.737  Wr1 =  4.729  S1 =   1.200  beta=  0.000
    050  137      Er1 = 14.689  Wr1 =  4.716  S1 =   1.200  beta=  0.000
    050  138      Er1 = 14.642  Wr1 =  4.702  S1 =   1.200  beta=  0.000
    050  139      Er1 = 14.595  Wr1 =  4.688  S1 =   1.200  beta=  0.000
    050  140      Er1 = 14.548  Wr1 =  4.675  S1 =   1.200  beta=  0.000
    050  141      Er1 = 13.665  Wr1 =  4.419  S1 =   0.400  Er2 = 14.919  Wr2 =  4.782  S2 =   0.800  beta=  0.103
    050  142      Er1 = 13.550  Wr1 =  4.385  S1 =   0.400  Er2 = 14.906  Wr2 =  4.778  S2 =   0.800  beta=  0.112
    050  143      Er1 = 12.529  Wr1 =  4.087  S1 =   0.400  Er2 = 15.346  Wr2 =  4.905  S2 =   0.800  beta=  0.241
    050  144      Er1 = 12.496  Wr1 =  4.077  S1 =   0.400  Er2 = 15.293  Wr2 =  4.890  S2 =   0.800  beta=  0.240
    050  145      Er1 = 12.347  Wr1 =  4.033  S1 =   0.400  Er2 = 15.298  Wr2 =  4.891  S2 =   0.800  beta=  0.255
    050  146      Er1 = 12.243  Wr1 =  4.003  S1 =   0.400  Er2 = 15.282  Wr2 =  4.887  S2 =   0.800  beta=  0.264
    050  147      Er1 = 12.153  Wr1 =  3.976  S1 =   0.400  Er2 = 15.258  Wr2 =  4.880  S2 =   0.800  beta=  0.271
    050  148      Er1 = 12.065  Wr1 =  3.950  S1 =   0.400  Er2 = 15.233  Wr2 =  4.873  S2 =   0.800  beta=  0.278
    050  149      Er1 = 12.040  Wr1 =  3.943  S1 =   0.400  Er2 = 15.178  Wr2 =  4.857  S2 =   0.800  beta=  0.276
    050  150      Er1 = 12.016  Wr1 =  3.936  S1 =   0.400  Er2 = 15.122  Wr2 =  4.841  S2 =   0.800  beta=  0.274
    050  151      Er1 = 11.928  Wr1 =  3.910  S1 =   0.400  Er2 = 15.098  Wr2 =  4.834  S2 =   0.800  beta=  0.281
    050  152      Er1 = 11.904  Wr1 =  3.903  S1 =   0.400  Er2 = 15.043  Wr2 =  4.818  S2 =   0.800  beta=  0.279
    050  153      Er1 = 11.880  Wr1 =  3.896  S1 =   0.400  Er2 = 14.988  Wr2 =  4.802  S2 =   0.800  beta=  0.277
    050  154      Er1 = 11.870  Wr1 =  3.893  S1 =   0.400  Er2 = 14.926  Wr2 =  4.784  S2 =   0.800  beta=  0.273
    050  155      Er1 = 11.846  Wr1 =  3.886  S1 =   0.400  Er2 = 14.872  Wr2 =  4.768  S2 =   0.800  beta=  0.271
    050  156      Er1 = 11.885  Wr1 =  3.897  S1 =   0.400  Er2 = 14.787  Wr2 =  4.744  S2 =   0.800  beta=  0.260
    050  157      Er1 = 11.931  Wr1 =  3.911  S1 =   0.400  Er2 = 14.698  Wr2 =  4.718  S2 =   0.800  beta=  0.248
    050  158      Er1 = 11.845  Wr1 =  3.885  S1 =   0.400  Er2 = 14.676  Wr2 =  4.712  S2 =   0.800  beta=  0.255
    050  159      Er1 = 11.884  Wr1 =  3.897  S1 =   0.400  Er2 = 14.591  Wr2 =  4.687  S2 =   0.800  beta=  0.244
    050  160      Er1 = 11.923  Wr1 =  3.908  S1 =   0.400  Er2 = 14.507  Wr2 =  4.663  S2 =   0.800  beta=  0.233
    050  161      Er1 = 12.373  Wr1 =  4.041  S1 =   0.400  Er2 = 14.217  Wr2 =  4.579  S2 =   0.800  beta=  0.164
    050  162      Er1 = 12.399  Wr1 =  4.048  S1 =   0.400  Er2 = 14.141  Wr2 =  4.557  S2 =   0.800  beta=  0.155
    050  163      Er1 = 12.360  Wr1 =  4.037  S1 =   0.400  Er2 = 14.096  Wr2 =  4.544  S2 =   0.800  beta=  0.155
    050  164      Er1 = 12.451  Wr1 =  4.064  S1 =   0.400  Er2 = 13.987  Wr2 =  4.512  S2 =   0.800  beta=  0.137
    050  165      Er1 = 12.419  Wr1 =  4.054  S1 =   0.400  Er2 = 13.940  Wr2 =  4.499  S2 =   0.800  beta=  0.136
    050  166      Er1 = 12.619  Wr1 =  4.113  S1 =   0.400  Er2 = 13.777  Wr2 =  4.451  S2 =   0.800  beta=  0.103
    050  167      Er1 = 12.580  Wr1 =  4.102  S1 =   0.400  Er2 = 13.735  Wr2 =  4.439  S2 =   0.800  beta=  0.103
    050  168      Er1 = 12.541  Wr1 =  4.090  S1 =   0.400  Er2 = 13.692  Wr2 =  4.427  S2 =   0.800  beta=  0.103
    050  169      Er1 = 12.633  Wr1 =  4.117  S1 =   0.400  Er2 = 13.584  Wr2 =  4.395  S2 =   0.800  beta=  0.085
    051  097      Er1 = 15.976  Wr1 =  5.086  S1 =   0.400  Er2 = 16.732  Wr2 =  5.302  S2 =   0.800  beta=  0.054
    051  098      Er1 = 15.947  Wr1 =  5.078  S1 =   0.400  Er2 = 16.702  Wr2 =  5.293  S2 =   0.800  beta=  0.054
    051  099      Er1 = 15.916  Wr1 =  5.069  S1 =   0.400  Er2 = 16.670  Wr2 =  5.284  S2 =   0.800  beta=  0.054
    051  100      Er1 = 15.893  Wr1 =  5.062  S1 =   0.400  Er2 = 16.632  Wr2 =  5.273  S2 =   0.800  beta=  0.053
    051  101      Er1 = 16.016  Wr1 =  5.097  S1 =   0.400  Er2 = 16.519  Wr2 =  5.241  S2 =   0.800  beta=  0.036
    051  102      Er1 = 15.798  Wr1 =  5.035  S1 =   0.400  Er2 = 16.575  Wr2 =  5.257  S2 =   0.800  beta=  0.056
    051  103      Er1 = 15.763  Wr1 =  5.025  S1 =   0.400  Er2 = 16.537  Wr2 =  5.247  S2 =   0.800  beta=  0.056
    051  104      Er1 = 15.456  Wr1 =  4.937  S1 =   0.400  Er2 = 16.634  Wr2 =  5.274  S2 =   0.800  beta=  0.086
    051  105      Er1 = 15.420  Wr1 =  4.926  S1 =   0.400  Er2 = 16.594  Wr2 =  5.263  S2 =   0.800  beta=  0.086
    051  106      Er1 = 15.214  Wr1 =  4.867  S1 =   0.400  Er2 = 16.638  Wr2 =  5.275  S2 =   0.800  beta=  0.105
    051  107      Er1 = 15.184  Wr1 =  4.859  S1 =   0.400  Er2 = 16.592  Wr2 =  5.262  S2 =   0.800  beta=  0.104
    051  108      Er1 = 15.076  Wr1 =  4.827  S1 =   0.400  Er2 = 16.584  Wr2 =  5.260  S2 =   0.800  beta=  0.112
    051  109      Er1 = 15.036  Wr1 =  4.816  S1 =   0.400  Er2 = 16.541  Wr2 =  5.248  S2 =   0.800  beta=  0.112
    051  110      Er1 = 15.014  Wr1 =  4.809  S1 =   0.400  Er2 = 16.489  Wr2 =  5.233  S2 =   0.800  beta=  0.110
    051  111      Er1 = 14.973  Wr1 =  4.798  S1 =   0.400  Er2 = 16.444  Wr2 =  5.220  S2 =   0.800  beta=  0.110
    051  112      Er1 = 14.932  Wr1 =  4.786  S1 =   0.400  Er2 = 16.399  Wr2 =  5.207  S2 =   0.800  beta=  0.110
    051  113      Er1 = 14.900  Wr1 =  4.776  S1 =   0.400  Er2 = 16.349  Wr2 =  5.193  S2 =   0.800  beta=  0.109
    051  114      Er1 = 15.288  Wr1 =  4.888  S1 =   0.800  Er2 = 16.890  Wr2 =  5.347  S2 =   0.400  beta= -0.114
    051  115      Er1 = 15.244  Wr1 =  4.876  S1 =   0.800  Er2 = 16.842  Wr2 =  5.333  S2 =   0.400  beta= -0.114
    051  116      Er1 = 15.152  Wr1 =  4.849  S1 =   0.800  Er2 = 16.890  Wr2 =  5.347  S2 =   0.400  beta= -0.124
    051  117      Er1 = 15.108  Wr1 =  4.837  S1 =   0.800  Er2 = 16.841  Wr2 =  5.333  S2 =   0.400  beta= -0.124
    051  118      Er1 = 14.987  Wr1 =  4.802  S1 =   0.800  Er2 = 16.946  Wr2 =  5.363  S2 =   0.400  beta= -0.140
    051  119      Er1 = 15.025  Wr1 =  4.813  S1 =   0.800  Er2 = 16.732  Wr2 =  5.302  S2 =   0.400  beta= -0.123
    051  120      Er1 = 14.980  Wr1 =  4.800  S1 =   0.800  Er2 = 16.683  Wr2 =  5.288  S2 =   0.400  beta= -0.123
    051  121      Er1 = 14.983  Wr1 =  4.800  S1 =   0.800  Er2 = 16.538  Wr2 =  5.247  S2 =   0.400  beta= -0.113
    051  122      Er1 = 14.937  Wr1 =  4.787  S1 =   0.800  Er2 = 16.488  Wr2 =  5.232  S2 =   0.400  beta= -0.113
    051  123      Er1 = 14.934  Wr1 =  4.786  S1 =   0.800  Er2 = 16.354  Wr2 =  5.194  S2 =   0.400  beta= -0.104
    051  124      Er1 = 14.889  Wr1 =  4.773  S1 =   0.800  Er2 = 16.304  Wr2 =  5.180  S2 =   0.400  beta= -0.104
    051  125      Er1 = 14.927  Wr1 =  4.784  S1 =   0.800  Er2 = 16.088  Wr2 =  5.118  S2 =   0.400  beta= -0.086
    051  126      Er1 = 14.844  Wr1 =  4.760  S1 =   0.800  Er2 = 16.112  Wr2 =  5.125  S2 =   0.400  beta= -0.094
    051  127      Er1 = 14.908  Wr1 =  4.779  S1 =   0.800  Er2 = 15.843  Wr2 =  5.048  S2 =   0.400  beta= -0.070
    051  128      Er1 = 14.862  Wr1 =  4.766  S1 =   0.800  Er2 = 15.794  Wr2 =  5.034  S2 =   0.400  beta= -0.070
    051  129      Er1 = 14.972  Wr1 =  4.797  S1 =   0.800  Er2 = 15.432  Wr2 =  4.930  S2 =   0.400  beta= -0.035
    051  130      Er1 = 14.885  Wr1 =  4.772  S1 =   0.800  Er2 = 15.464  Wr2 =  4.939  S2 =   0.400  beta= -0.044
    051  131      Er1 = 14.996  Wr1 =  4.804  S1 =   0.800  Er2 = 15.100  Wr2 =  4.834  S2 =   0.400  beta= -0.008
    051  132      Er1 = 14.871  Wr1 =  4.768  S1 =   0.800  Er2 = 15.209  Wr2 =  4.866  S2 =   0.400  beta= -0.026
    051  133      Er1 = 14.903  Wr1 =  4.777  S1 =   0.800  Er2 = 15.006  Wr2 =  4.807  S2 =   0.400  beta= -0.008
    051  134      Er1 = 14.778  Wr1 =  4.741  S1 =   0.800  Er2 = 15.114  Wr2 =  4.838  S2 =   0.400  beta= -0.026
    051  135      Er1 = 14.809  Wr1 =  4.750  S1 =   0.800  Er2 = 14.912  Wr2 =  4.780  S2 =   0.400  beta= -0.008
    051  136      Er1 = 14.485  Wr1 =  4.657  S1 =   0.400  Er2 = 14.952  Wr2 =  4.792  S2 =   0.800  beta=  0.037
    051  137      Er1 = 14.274  Wr1 =  4.595  S1 =   0.400  Er2 = 14.988  Wr2 =  4.802  S2 =   0.800  beta=  0.057
    051  138      Er1 = 13.816  Wr1 =  4.463  S1 =   0.400  Er2 = 15.147  Wr2 =  4.848  S2 =   0.800  beta=  0.108
    051  139      Er1 = 13.780  Wr1 =  4.452  S1 =   0.400  Er2 = 15.095  Wr2 =  4.833  S2 =   0.800  beta=  0.107
    051  140      Er1 = 13.578  Wr1 =  4.393  S1 =   0.400  Er2 = 15.127  Wr2 =  4.842  S2 =   0.800  beta=  0.127
    051  141      Er1 = 13.457  Wr1 =  4.358  S1 =   0.400  Er2 = 15.118  Wr2 =  4.839  S2 =   0.800  beta=  0.137
    051  142      Er1 = 12.917  Wr1 =  4.200  S1 =   0.400  Er2 = 15.319  Wr2 =  4.897  S2 =   0.800  beta=  0.202
